2020-01-02 09:59:00,1357.6,1358.46,1357.6,1358.46,1785
2020-01-02 10:00:00,1358.412,1358.43,1356.805,1356.805,5551
2020-01-02 10:01:00,1356.67,1356.97,1356.3,1356.5866,5560
2020-01-02 10:02:00,1356.715,1356.74,1355.3,1355.41,5934
2020-01-02 10:03:00,1355.85,1355.95,1355.52,1355.6288,1680
2020-01-02 10:04:00,1355.55,1355.78,1355.03,1355.03,2666
2020-01-02 10:05:00,1355.395,1355.395,1354.31,1354.4853,3470
2020-01-02 10:06:00,1354.67,1354.79,1354.13,1354.13,2821
2020-01-02 10:07:00,1354,1354.3083,1354,1354.3083,1857
2020-01-02 10:08:00,1354.56,1354.56,1353.76,1353.76,2645
2020-01-02 10:09:00,1354.025,1354.025,1354.025,1354.025,676
2020-01-02 10:10:00,1354.1122,1354.57,1354.1122,1354.57,1922
2020-01-02 10:11:00,1354.03,1354.03,1353.2,1353.9,3581
2020-01-02 10:12:00,1353,1353.5576,1352.99,1353.5576,2146
2020-01-02 10:13:00,1353.17,1353.37,1352.42,1352.42,4418
2020-01-02 10:14:00,1352.6941,1352.94,1352.32,1352.32,4479
2020-01-02 10:15:00,1352.15,1352.15,1349.25,1349.63,5213
2020-01-02 10:16:00,1349.47,1350.6175,1349.47,1350.5098,1848
2020-01-02 10:17:00,1350.6323,1350.7324,1350.4109,1350.7324,1217
2020-01-02 10:18:00,1350.9164,1351.98,1350.13,1351.98,6016
2020-01-02 10:19:00,1352.0394,1352.23,1351.76,1351.99,4639
2020-01-02 10:20:00,1351.76,1351.76,1350.99,1350.99,1938
2020-01-02 10:21:00,1351.2102,1351.3864,1350.7,1351.3864,1384
2020-01-02 10:22:00,1351.2736,1351.69,1350.93,1350.93,1119
2020-01-02 10:23:00,1350.89,1350.92,1349.04,1349.04,3874
2020-01-02 10:24:00,1348.84,1348.84,1348.59,1348.74,3300
2020-01-02 10:25:00,1349.01,1349.27,1348.73,1348.73,1812
2020-01-02 10:26:00,1348.58,1348.58,1348.21,1348.21,845
2020-01-02 10:27:00,1348.5,1349.91,1348.5,1349.91,3364
2020-01-02 10:28:00,1349.51,1350.55,1349.51,1350.52,3318
2020-01-02 10:29:00,1350.32,1350.81,1349.34,1349.34,6726
2020-01-02 10:30:00,1349.68,1349.8794,1349.48,1349.48,657
2020-01-02 10:31:00,1349.4,1349.57,1348,1348,2225
2020-01-02 10:33:00,1347.85,1348.6065,1347.82,1348.495,3075
2020-01-02 10:34:00,1349.02,1349.02,1349.02,1349.02,819
2020-01-02 10:35:00,1348.56,1348.56,1348.36,1348.51,2787
2020-01-02 10:36:00,1348.29,1348.29,1348.1,1348.25,1934
2020-01-02 10:37:00,1348.1,1348.1,1347.175,1347.64,4814
2020-01-02 10:38:00,1347.77,1347.9,1347.77,1347.87,1983
2020-01-02 10:39:00,1347.54,1348.42,1347.54,1348.42,1359
2020-01-02 10:40:00,1348.18,1348.6111,1348.18,1348.475,1724
2020-01-02 10:41:00,1348.61,1349,1348.61,1348.89,1622
2020-01-02 10:42:00,1348.91,1349.061,1348.84,1349.061,2711
2020-01-02 10:43:00,1348.9553,1348.9553,1348.81,1348.81,741
2020-01-02 10:44:00,1348.68,1348.82,1347.9942,1348.7453,3176
2020-01-02 10:45:00,1348.95,1348.95,1348.71,1348.71,1379
2020-01-02 10:46:00,1348.615,1348.615,1348.615,1348.615,769
2020-01-02 10:47:00,1348.81,1349.3,1348.81,1349.3,3433
2020-01-02 10:48:00,1348.61,1348.61,1348.41,1348.41,2789
2020-01-02 10:49:00,1348.275,1349.46,1348.275,1349.46,2437
2020-01-02 10:50:00,1349.4479,1349.48,1349.09,1349.28,2189
2020-01-02 10:51:00,1348.97,1349.5,1348.97,1349.41,1227
2020-01-02 10:52:00,1348.92,1349.2643,1348.92,1349.2643,1147
2020-01-02 10:53:00,1349.3069,1349.3069,1348.75,1349.19,3953
2020-01-02 10:54:00,1349.28,1349.71,1348.79,1349.49,8397
2020-01-02 10:55:00,1350.33,1350.55,1350.24,1350.24,3232
2020-01-02 10:56:00,1350.57,1351.445,1350.57,1351.25,2532
2020-01-02 10:57:00,1351.27,1351.28,1350.91,1351.1443,2776
2020-01-02 10:58:00,1351.25,1351.25,1351.0007,1351.065,2497
2020-01-02 10:59:00,1351.37,1351.7719,1351.146,1351.7719,2311
2020-01-02 11:00:00,1351.7189,1352.0875,1351.7189,1352.07,1312
2020-01-02 11:01:00,1351.99,1352,1351.83,1351.83,3036
2020-01-02 11:02:00,1351.7577,1351.7577,1351.7577,1351.7577,587
2020-01-02 11:03:00,1351.8241,1352.24,1351.8241,1352.24,1242
2020-01-02 11:04:00,1352.39,1352.52,1352.29,1352.52,2566
2020-01-02 11:05:00,1352.4,1352.4,1352.04,1352.051,4761
2020-01-02 11:06:00,1352.1605,1352.22,1352.05,1352.05,1327
2020-01-02 11:07:00,1352.69,1352.69,1352.61,1352.63,1664
2020-01-02 11:08:00,1352.5854,1352.7,1352.5,1352.5,1846
2020-01-02 11:09:00,1352.45,1352.6609,1352.36,1352.36,1673
2020-01-02 11:10:00,1352.35,1353.0444,1352.35,1353.0444,1929
2020-01-02 11:11:00,1353.08,1353.29,1352.98,1353.25,1468
2020-01-02 11:12:00,1353.48,1353.625,1353.41,1353.41,2736
2020-01-02 11:13:00,1353.51,1353.51,1352.49,1353,3570
2020-01-02 11:14:00,1352.94,1353.01,1352.8762,1353.01,825
2020-01-02 11:15:00,1353.01,1353.01,1352.49,1352.8696,2020
2020-01-02 11:16:00,1352.5,1352.69,1352.46,1352.68,2769
2020-01-02 11:17:00,1352.9398,1352.9398,1352.7542,1352.7542,1002
2020-01-02 11:18:00,1352.71,1352.71,1352.2072,1352.2072,2037
2020-01-02 11:19:00,1352.38,1352.4094,1351.79,1352,3956
2020-01-02 11:20:00,1352.36,1352.3835,1352.25,1352.3835,2035
2020-01-02 11:21:00,1352.97,1352.97,1352.49,1352.49,2547
2020-01-02 11:22:00,1352.48,1352.655,1352.48,1352.5493,1250
2020-01-02 11:23:00,1352.7,1353.63,1352.7,1353.63,2240
2020-01-02 11:24:00,1353.64,1353.89,1353.56,1353.7775,2117
2020-01-02 11:25:00,1353.68,1353.7553,1353.3,1353.38,4388
2020-01-02 11:26:00,1353.3,1353.3,1353.16,1353.16,680
2020-01-02 11:27:00,1353.52,1353.53,1353.52,1353.53,1161
2020-01-02 11:28:00,1353.71,1353.71,1353.71,1353.71,656
2020-01-02 11:29:00,1353.7496,1353.7496,1353.1175,1353.1175,3224
2020-01-02 11:30:00,1353.16,1353.54,1353.16,1353.54,2656
2020-01-02 11:31:00,1353.69,1353.69,1353.69,1353.69,987
2020-01-02 11:32:00,1353.56,1353.848,1353.17,1353.17,3713
2020-01-02 11:33:00,1353.27,1353.2809,1352.533,1352.533,2534
2020-01-02 11:34:00,1352.805,1352.805,1351.555,1351.6006,2702
2020-01-02 11:35:00,1351.6,1351.6,1350.67,1350.67,3183
2020-01-02 11:36:00,1351.13,1351.6942,1350.67,1351.6942,2375
2020-01-02 11:37:00,1351.55,1351.55,1351.45,1351.45,1238
2020-01-02 11:38:00,1352.32,1352.55,1352.22,1352.22,1080
2020-01-02 11:39:00,1352.73,1352.73,1352.43,1352.54,2158
2020-01-02 11:40:00,1352.42,1352.605,1352.41,1352.605,1173
2020-01-02 11:41:00,1352.539,1352.61,1352.01,1352.01,2728
2020-01-02 11:42:00,1352.0416,1352.26,1351.75,1351.885,2456
2020-01-02 11:43:00,1351.55,1352.13,1351.51,1352.13,1173
2020-01-02 11:44:00,1351.81,1351.93,1351.31,1351.5577,1755
2020-01-02 11:45:00,1351.51,1351.73,1351.28,1351.28,1974
2020-01-02 11:46:00,1351.28,1352.185,1351.21,1352.185,4468
2020-01-02 11:47:00,1352.0134,1352.0134,1351.95,1351.96,2531
2020-01-02 11:48:00,1351.91,1352.5503,1351.67,1352.26,2625
2020-01-02 11:49:00,1352.71,1352.8172,1352.6793,1352.7,1255
2020-01-02 11:50:00,1352.735,1353,1352.6,1352.6,1610
2020-01-02 11:51:00,1352.925,1352.925,1352.7203,1352.895,1285
2020-01-02 11:52:00,1352.8,1352.8,1352.8,1352.8,1015
2020-01-02 11:53:00,1352.92,1353.0672,1352.92,1353.0672,1161
2020-01-02 11:54:00,1353.095,1353.35,1353.085,1353.35,1457
2020-01-02 11:55:00,1353.34,1353.34,1352.83,1352.83,3884
2020-01-02 11:57:00,1353.11,1353.13,1352.83,1353.115,1977
2020-01-02 11:58:00,1353.1384,1353.17,1352.94,1353.17,1327
2020-01-02 11:59:00,1353.08,1353.4677,1353.08,1353.4677,2229
2020-01-02 12:00:00,1353.38,1353.38,1353.26,1353.27,777
2020-01-02 12:01:00,1353.24,1353.485,1353.24,1353.25,1722
2020-01-02 12:02:00,1353.1,1353.1,1352.8824,1352.8824,1764
2020-01-02 12:03:00,1352.45,1352.66,1352.45,1352.615,2825
2020-01-02 12:04:00,1352.4,1353.12,1352.4,1353.12,2129
2020-01-02 12:05:00,1353.2746,1353.44,1353.2746,1353.44,592
2020-01-02 12:06:00,1353.36,1353.5169,1353.3,1353.45,2110
2020-01-02 12:07:00,1353.59,1353.59,1353.59,1353.59,1163
2020-01-02 12:08:00,1353.8965,1353.8965,1353.47,1353.47,1602
2020-01-02 12:09:00,1353.77,1354.11,1353.64,1354.11,8756
2020-01-02 12:10:00,1354.01,1354.17,1353.95,1353.9682,1960
2020-01-02 12:11:00,1354.1525,1354.1525,1353.94,1354.01,1143
2020-01-02 12:12:00,1354.2,1354.4,1354.16,1354.245,3055
2020-01-02 12:13:00,1354.1,1354.1,1354,1354,778
2020-01-02 12:14:00,1354.01,1354.01,1353.71,1353.71,2042
2020-01-02 12:15:00,1353.6,1353.6,1353.2075,1353.29,2290
2020-01-02 12:16:00,1353.55,1354.8027,1353.515,1354.8027,4395
2020-01-02 12:17:00,1354.78,1355.514,1354.78,1354.95,5346
2020-01-02 12:18:00,1355.205,1355.35,1355.03,1355.3288,4348
2020-01-02 12:19:00,1355.48,1355.48,1354.976,1355.1974,3337
2020-01-02 12:20:00,1355.0116,1355.0116,1354.92,1354.92,1481
2020-01-02 12:21:00,1355.13,1355.13,1355.13,1355.13,591
2020-01-02 12:22:00,1355.37,1355.52,1355.26,1355.5,3692
2020-01-02 12:23:00,1355.49,1355.5381,1355.475,1355.475,1318
2020-01-02 12:24:00,1355.6274,1355.67,1355.22,1355.29,5418
2020-01-02 12:25:00,1355.42,1355.448,1355.2137,1355.2137,1041
2020-01-02 12:26:00,1355.49,1356.07,1355.49,1355.995,4300
2020-01-02 12:27:00,1356,1356,1356,1356,687
2020-01-02 12:28:00,1355.79,1355.8114,1355.34,1355.485,2330
2020-01-02 12:29:00,1355.2848,1355.2848,1354.8921,1354.95,2006
2020-01-02 12:30:00,1354.7784,1355,1354.7784,1354.871,2336
2020-01-02 12:31:00,1355.22,1355.72,1355.22,1355.41,2122
2020-01-02 12:32:00,1355.53,1355.53,1355.4439,1355.4439,452
2020-01-02 12:34:00,1355.485,1355.63,1355.4,1355.4,1412
2020-01-02 12:35:00,1355.75,1355.85,1355.6583,1355.6583,1057
2020-01-02 12:36:00,1355.54,1355.76,1355.54,1355.76,427
2020-01-02 12:37:00,1356,1356.7095,1355.805,1356.7095,4646
2020-01-02 12:38:00,1356.78,1357.13,1356.78,1357.07,2493
2020-01-02 12:39:00,1357.1435,1357.39,1357.1435,1357.3694,1383
2020-01-02 12:40:00,1357.08,1357.34,1357.01,1357.25,1957
2020-01-02 12:41:00,1357.59,1357.78,1357.59,1357.72,1944
2020-01-02 12:42:00,1357.71,1357.82,1357.2258,1357.61,2994
2020-01-02 12:43:00,1357.56,1357.56,1357.56,1357.56,435
2020-01-02 12:44:00,1357.27,1357.4849,1357.2176,1357.2176,1461
2020-01-02 12:45:00,1357.21,1357.64,1357.21,1357.6,681
2020-01-02 12:46:00,1357.63,1358.19,1357.63,1357.9741,4216
2020-01-02 12:47:00,1357.9395,1358.23,1357.89,1358.04,3735
2020-01-02 12:48:00,1358.2,1358.2291,1358.15,1358.2291,1112
2020-01-02 12:49:00,1358.34,1358.47,1358.2384,1358.2384,1095
2020-01-02 12:50:00,1358.21,1358.27,1358.21,1358.22,1980
2020-01-02 12:51:00,1357.95,1358.2074,1357.7834,1358.1446,3625
2020-01-02 12:52:00,1357.88,1357.91,1357.68,1357.72,1744
2020-01-02 12:53:00,1357.79,1357.8695,1357.495,1357.51,2098
2020-01-02 12:54:00,1357.45,1357.45,1357.25,1357.3384,3470
2020-01-02 12:55:00,1357.16,1357.39,1357.0291,1357.0291,3086
2020-01-02 12:56:00,1357.085,1357.26,1356.84,1357.26,1029
2020-01-02 12:57:00,1357.1342,1357.1342,1357.115,1357.12,756
2020-01-02 12:59:00,1357.09,1357.39,1357.09,1357.39,2645
2020-01-02 13:00:00,1357.1641,1357.1641,1356.83,1356.83,2688
2020-01-02 13:01:00,1357.12,1357.14,1356.59,1356.59,2874
2020-01-02 13:02:00,1356.683,1356.683,1356.14,1356.31,1811
2020-01-02 13:03:00,1356.54,1356.73,1356.54,1356.73,1547
2020-01-02 13:04:00,1356.99,1357,1356.99,1357,1602
2020-01-02 13:05:00,1357.29,1357.37,1357.18,1357.18,1772
2020-01-02 13:06:00,1357.03,1357.3,1357.03,1357.1975,1576
2020-01-02 13:07:00,1357.215,1357.615,1357.215,1357.615,2398
2020-01-02 13:08:00,1357.5721,1357.6444,1357.5721,1357.6444,1088
2020-01-02 13:09:00,1357.5556,1357.97,1357.5556,1357.97,655
2020-01-02 13:10:00,1357.38,1357.49,1357.29,1357.49,1624
2020-01-02 13:11:00,1357.47,1357.5,1357.27,1357.4975,2304
2020-01-02 13:12:00,1357.286,1357.65,1357.286,1357.64,1817
2020-01-02 13:13:00,1357.39,1357.39,1357.36,1357.38,1271
2020-01-02 13:14:00,1357.48,1357.48,1356.4072,1356.4072,3539
2020-01-02 13:15:00,1356.48,1356.58,1356.48,1356.5484,1054
2020-01-02 13:16:00,1356.5729,1356.5729,1356.35,1356.35,1748
2020-01-02 13:17:00,1356.3836,1356.3836,1355.68,1355.68,1938
2020-01-02 13:18:00,1355.53,1356.5555,1355.53,1356.5555,3274
2020-01-02 13:19:00,1356.8411,1356.8411,1356.36,1356.36,2756
2020-01-02 13:20:00,1356.65,1356.7303,1356.5767,1356.5767,677
2020-01-02 13:21:00,1356.6786,1356.6786,1356.5345,1356.5345,647
2020-01-02 13:22:00,1356.37,1356.6768,1356.37,1356.6768,1443
2020-01-02 13:23:00,1356.7645,1356.765,1356.58,1356.765,585
2020-01-02 13:24:00,1356.765,1356.855,1356.7397,1356.78,2717
2020-01-02 13:25:00,1356.81,1356.81,1356.775,1356.78,1088
2020-01-02 13:26:00,1356.778,1356.79,1356.28,1356.28,4428
2020-01-02 13:27:00,1356.26,1356.26,1355.74,1355.74,2739
2020-01-02 13:28:00,1355.47,1355.82,1355.47,1355.82,1066
2020-01-02 13:29:00,1355.99,1356.17,1355.815,1356,2373
2020-01-02 13:30:00,1356.01,1356.21,1355.85,1356.21,682
2020-01-02 13:31:00,1356.06,1356.06,1356.01,1356.01,511
2020-01-02 13:32:00,1356.29,1356.38,1356.27,1356.31,1065
2020-01-02 13:33:00,1356.28,1356.43,1356.28,1356.3741,816
2020-01-02 13:34:00,1356.09,1356.47,1356.09,1356.47,1046
2020-01-02 13:35:00,1356.31,1356.51,1356.08,1356.149,1994
2020-01-02 13:36:00,1356.3024,1356.3024,1356.3024,1356.3024,828
2020-01-02 13:37:00,1356.54,1356.59,1356.42,1356.4998,3407
2020-01-02 13:38:00,1356.577,1356.74,1356.577,1356.74,994
2020-01-02 13:39:00,1356.75,1356.75,1356.535,1356.535,2488
2020-01-02 13:40:00,1356.51,1356.51,1356.42,1356.465,1323
2020-01-02 13:41:00,1356.59,1356.5961,1356.445,1356.445,1097
2020-01-02 13:42:00,1356.51,1356.54,1356.36,1356.36,1341
2020-01-02 13:43:00,1356.63,1356.67,1356.26,1356.26,2696
2020-01-02 13:44:00,1356.12,1356.29,1355.94,1356.29,4311
2020-01-02 13:45:00,1356.29,1356.725,1356.29,1356.68,2454
2020-01-02 13:46:00,1356.66,1356.98,1356.66,1356.98,1224
2020-01-02 13:47:00,1357,1357.56,1357,1357.5225,2697
2020-01-02 13:48:00,1357.485,1357.665,1357.485,1357.66,1549
2020-01-02 13:49:00,1357.96,1358,1357.705,1357.76,5366
2020-01-02 13:50:00,1357.77,1357.78,1357.59,1357.6081,1519
2020-01-02 13:51:00,1357.675,1357.87,1357.675,1357.68,1164
2020-01-02 13:52:00,1357.7752,1357.8,1357.68,1357.68,1239
2020-01-02 13:53:00,1357.6,1357.6,1357.48,1357.48,1441
2020-01-02 13:54:00,1357.48,1357.95,1357.33,1357.885,2508
2020-01-02 13:55:00,1358.135,1358.18,1357.91,1357.91,3110
2020-01-02 13:56:00,1358.26,1358.35,1358.105,1358.17,1669
2020-01-02 13:57:00,1358.43,1358.67,1358.27,1358.43,3081
2020-01-02 13:58:00,1358.71,1358.71,1358.41,1358.41,582
2020-01-02 13:59:00,1358.83,1358.83,1358.81,1358.81,773
2020-01-02 14:00:00,1358.72,1359,1358.72,1359,1841
2020-01-02 14:01:00,1358.97,1359,1358.79,1358.82,2093
2020-01-02 14:02:00,1359,1359.14,1359,1359.14,2698
2020-01-02 14:04:00,1359.36,1359.56,1359.35,1359.56,1326
2020-01-02 14:05:00,1359.57,1359.68,1359.55,1359.59,767
2020-01-02 14:06:00,1359.5413,1359.88,1359.5413,1359.682,2579
2020-01-02 14:07:00,1359.91,1359.96,1359.67,1359.67,3531
2020-01-02 14:08:00,1359.98,1359.99,1359.43,1359.43,1843
2020-01-02 14:09:00,1359.73,1360,1358.594,1358.594,8041
2020-01-02 14:10:00,1358.8,1358.845,1358.55,1358.6,2206
2020-01-02 14:11:00,1358.51,1358.75,1358.35,1358.75,2151
2020-01-02 14:12:00,1359.0627,1359.12,1359.04,1359.12,955
2020-01-02 14:13:00,1359.42,1359.7468,1359.42,1359.7468,1154
2020-01-02 14:14:00,1359.64,1359.81,1359.47,1359.47,2115
2020-01-02 14:15:00,1359.36,1359.76,1359.36,1359.76,2634
2020-01-02 14:16:00,1359.6874,1359.6874,1359.28,1359.28,3031
2020-01-02 14:17:00,1359.475,1359.625,1359.29,1359.625,681
2020-01-02 14:18:00,1359.63,1359.6825,1359.63,1359.665,1020
2020-01-02 14:19:00,1359.785,1359.785,1359.7825,1359.7825,970
2020-01-02 14:20:00,1359.95,1360.35,1359.76,1360.31,7683
2020-01-02 14:21:00,1360.32,1360.61,1360.245,1360.29,5097
2020-01-02 14:22:00,1360.42,1360.845,1360.42,1360.785,1893
2020-01-02 14:23:00,1360.8,1361,1360.795,1361,1486
2020-01-02 14:24:00,1360.8712,1361.055,1360.86,1360.91,2382
2020-01-02 14:25:00,1361.11,1361.14,1361.05,1361.09,1871
2020-01-02 14:26:00,1361.0435,1361.2,1360.73,1360.96,6031
2020-01-02 14:27:00,1360.87,1360.97,1360.79,1360.9,2078
2020-01-02 14:28:00,1360.99,1361.2,1360.99,1361.2,1439
2020-01-02 14:29:00,1361.1575,1361.35,1361.14,1361.15,1938
2020-01-02 14:30:00,1360.99,1361.14,1360.96,1361.105,2599
2020-01-02 14:31:00,1361.15,1361.68,1361.15,1361.57,3765
2020-01-02 14:32:00,1361.37,1361.58,1361.335,1361.335,2446
2020-01-02 14:33:00,1361.13,1361.53,1361.13,1361.5,1372
2020-01-02 14:34:00,1361.415,1361.415,1361.1593,1361.34,1784
2020-01-02 14:35:00,1361.35,1361.51,1361.26,1361.51,2270
2020-01-02 14:36:00,1361.4208,1361.74,1361.4208,1361.59,1669
2020-01-02 14:37:00,1361.53,1361.92,1361.45,1361.92,3223
2020-01-02 14:38:00,1361.84,1361.86,1361.64,1361.74,3527
2020-01-02 14:39:00,1361.765,1361.95,1361.54,1361.54,1550
2020-01-02 14:40:00,1361.63,1362,1361.63,1361.935,3326
2020-01-02 14:41:00,1361.89,1362.19,1361.84,1362.19,3093
2020-01-02 14:42:00,1362.02,1362.58,1361.92,1362.58,2313
2020-01-02 14:43:00,1362.612,1363.235,1362.612,1363.2275,3699
2020-01-02 14:44:00,1362.96,1363.365,1362.95,1363.14,3046
2020-01-02 14:45:00,1363.215,1363.215,1362.76,1362.9875,6126
2020-01-02 14:46:00,1362.8,1363.0307,1362.76,1363.0307,2899
2020-01-02 14:47:00,1363.1849,1363.6187,1363.035,1363.58,3091
2020-01-02 14:48:00,1363.58,1363.58,1363.21,1363.35,2562
2020-01-02 14:49:00,1363.38,1363.93,1363.38,1363.65,2864
2020-01-02 14:50:00,1363.9999,1363.9999,1363.8201,1363.8637,1626
2020-01-02 14:51:00,1363.72,1363.82,1363.2943,1363.73,2903
2020-01-02 14:53:00,1363.45,1363.45,1363,1363,3170
2020-01-02 14:54:00,1362.73,1363.6429,1362.73,1363.332,2742
2020-01-02 14:55:00,1363.3,1363.65,1363.2,1363.356,3495
2020-01-02 14:56:00,1363.785,1363.785,1363.61,1363.61,1234
2020-01-02 14:57:00,1363.61,1363.7352,1363.07,1363.27,2609
2020-01-02 14:58:00,1363.14,1363.22,1363.14,1363.22,414
2020-01-02 14:59:00,1363.26,1363.6,1362.94,1363.6,2680
2020-01-02 15:00:00,1363.5,1363.505,1363.4,1363.505,1651
2020-01-02 15:01:00,1363.5775,1363.88,1363.5775,1363.88,983
2020-01-02 15:02:00,1363.75,1364.1931,1363.57,1364.1931,5803
2020-01-02 15:03:00,1364.08,1364.4,1364.01,1364.4,2480
2020-01-02 15:04:00,1364.365,1364.391,1364.15,1364.1696,2919
2020-01-02 15:05:00,1364.06,1364.0875,1363.88,1363.88,3733
2020-01-02 15:06:00,1363.794,1363.96,1363.794,1363.91,3129
2020-01-02 15:07:00,1364.1002,1364.81,1364.005,1364.31,2629
2020-01-02 15:08:00,1364.5734,1364.5734,1364.33,1364.33,823
2020-01-02 15:09:00,1364.6567,1364.915,1364.57,1364.57,1464
2020-01-02 15:10:00,1364.94,1365.4599,1364.86,1365.4599,8820
2020-01-02 15:12:00,1365.1505,1365.33,1365.1505,1365.1874,1187
2020-01-02 15:13:00,1365.35,1365.6,1364.72,1364.72,7395
2020-01-02 15:14:00,1364.62,1364.945,1364.565,1364.565,2429
2020-01-02 15:15:00,1364.5506,1364.5506,1364.24,1364.24,2193
2020-01-02 15:16:00,1364.2,1364.235,1363.88,1363.89,3039
2020-01-02 15:17:00,1364.05,1364.85,1364.05,1364.85,3060
2020-01-02 15:18:00,1364.49,1364.56,1364.49,1364.56,953
2020-01-02 15:19:00,1364.33,1364.33,1363.62,1364.08,2634
2020-01-02 15:20:00,1364.07,1364.8,1364.06,1364.745,3425
2020-01-02 15:21:00,1364.745,1365,1364.52,1364.895,1650
2020-01-02 15:22:00,1364.72,1365,1364.72,1365,2582
2020-01-02 15:23:00,1364.825,1364.825,1364.47,1364.47,2815
2020-01-02 15:24:00,1364.72,1364.8469,1364.705,1364.705,1747
2020-01-02 15:25:00,1364.7238,1364.7238,1364.4801,1364.71,1526
2020-01-02 15:26:00,1364.78,1364.78,1364.58,1364.58,1750
2020-01-02 15:27:00,1364.57,1365,1364.519,1365,6017
2020-01-02 15:28:00,1364.83,1364.95,1364.83,1364.9278,2097
2020-01-02 15:29:00,1365,1365,1364.94,1364.99,3165
2020-01-02 15:30:00,1364.99,1364.99,1363.935,1363.935,4876
2020-01-02 15:31:00,1364.19,1364.83,1364.19,1364.8096,3167
2020-01-02 15:32:00,1364.93,1364.9579,1364.78,1364.9579,1464
2020-01-02 15:33:00,1364.93,1364.96,1364.4,1364.4,2954
2020-01-02 15:34:00,1364.69,1364.69,1364.31,1364.31,3600
2020-01-02 15:35:00,1364.37,1364.81,1364.37,1364.67,3508
2020-01-02 15:36:00,1364.775,1365.4,1364.59,1365.305,7326
2020-01-02 15:37:00,1365.3035,1365.585,1365.23,1365.45,3723
2020-01-02 15:38:00,1365.4576,1365.77,1365.22,1365.5684,4843
2020-01-02 15:39:00,1365.53,1365.57,1365.39,1365.54,4704
2020-01-02 15:40:00,1365.65,1365.72,1365.49,1365.6077,11084
2020-01-02 15:41:00,1365.625,1365.665,1365.39,1365.53,7180
2020-01-02 15:42:00,1365.4,1365.55,1365.21,1365.55,6285
2020-01-02 15:43:00,1365.53,1365.59,1365.3,1365.3,5517
2020-01-02 15:44:00,1365.43,1365.75,1365.21,1365.66,8122
2020-01-02 15:45:00,1365.54,1365.55,1364.92,1365.21,6975
2020-01-02 15:46:00,1365.06,1365.075,1364.3851,1364.62,3351
2020-01-02 15:47:00,1364.79,1365.66,1364.63,1365.655,7734
2020-01-02 15:48:00,1365.57,1365.81,1364.52,1364.85,4936
2020-01-02 15:49:00,1364.705,1364.81,1364.3799,1364.56,14186
2020-01-02 15:50:00,1365.22,1365.76,1364.875,1364.9939,10379
2020-01-02 15:51:00,1365.02,1365.2,1364.85,1365.0768,11277
2020-01-02 15:52:00,1365.29,1365.42,1364.18,1364.58,7212
2020-01-02 15:53:00,1364.3,1364.68,1364.15,1364.63,6163
2020-01-02 15:54:00,1364.4065,1367.27,1364.4065,1366.33,12444
